,id_,product_id,subcat_id,cat_id,store_id,snapshot_date,sales
10643,B_2_395_2,B_2_395,2,B,2,2016-01-06,2
10644,B_2_406_2,B_2_406,2,B,2,2016-01-06,1
10645,B_2_410_2,B_2_410,2,B,2,2016-01-06,1
10646,B_2_425_2,B_2_425,2,B,2,2016-01-06,1
10647,B_2_426_2,B_2_426,2,B,2,2016-01-06,1
10648,B_2_427_2,B_2_427,2,B,2,2016-01-06,2
10649,B_2_431_2,B_2_431,2,B,2,2016-01-06,0
10650,B_2_435_2,B_2_435,2,B,2,2016-01-06,1
10651,B_2_437_2,B_2_437,2,B,2,2016-01-06,1
10652,B_2_443_2,B_2_443,2,B,2,2016-01-06,2
10653,B_2_452_2,B_2_452,2,B,2,2016-01-06,1
10654,B_2_453_2,B_2_453,2,B,2,2016-01-06,2
10655,B_2_465_2,B_2_465,2,B,2,2016-01-06,1
10656,B_2_471_2,B_2_471,2,B,2,2016-01-06,1
10657,B_2_472_2,B_2_472,2,B,2,2016-01-06,1
10658,B_2_483_2,B_2_483,2,B,2,2016-01-06,2
10659,B_2_485_2,B_2_485,2,B,2,2016-01-06,1
10660,B_2_491_2,B_2_491,2,B,2,2016-01-06,1
10661,B_2_492_2,B_2_492,2,B,2,2016-01-06,1
10662,B_2_509_2,B_2_509,2,B,2,2016-01-06,1
10663,B_2_510_2,B_2_510,2,B,2,2016-01-06,1
10664,B_1_002_3,B_1_002,1,B,3,2016-01-06,1
10665,B_1_004_3,B_1_004,1,B,3,2016-01-06,5
10666,B_1_005_3,B_1_005,1,B,3,2016-01-06,1
10667,B_1_006_3,B_1_006,1,B,3,2016-01-06,1
10668,B_1_007_3,B_1_007,1,B,3,2016-01-06,1
10669,B_1_008_3,B_1_008,1,B,3,2016-01-06,1
10670,B_1_017_3,B_1_017,1,B,3,2016-01-06,2
10671,B_1_021_3,B_1_021,1,B,3,2016-01-06,2
10672,B_1_038_3,B_1_038,1,B,3,2016-01-06,2
10673,B_1_039_3,B_1_039,1,B,3,2016-01-06,2
10674,B_1_046_3,B_1_046,1,B,3,2016-01-06,1
10675,B_1_047_3,B_1_047,1,B,3,2016-01-06,1
10676,B_1_048_3,B_1_048,1,B,3,2016-01-06,3
10677,B_1_051_3,B_1_051,1,B,3,2016-01-06,10
10678,B_1_055_3,B_1_055,1,B,3,2016-01-06,3
10679,B_1_056_3,B_1_056,1,B,3,2016-01-06,1
10680,B_1_059_3,B_1_059,1,B,3,2016-01-06,1
10681,B_1_061_3,B_1_061,1,B,3,2016-01-06,2
10682,B_1_072_3,B_1_072,1,B,3,2016-01-06,5
10683,B_1_079_3,B_1_079,1,B,3,2016-01-06,2
10684,B_1_087_3,B_1_087,1,B,3,2016-01-06,2
10685,B_1_091_3,B_1_091,1,B,3,2016-01-06,1
10686,B_1_095_3,B_1_095,1,B,3,2016-01-06,1
10687,B_1_097_3,B_1_097,1,B,3,2016-01-06,1
10688,B_1_099_3,B_1_099,1,B,3,2016-01-06,1
10689,B_1_109_3,B_1_109,1,B,3,2016-01-06,3
10690,B_1_114_3,B_1_114,1,B,3,2016-01-06,3
10691,B_1_118_3,B_1_118,1,B,3,2016-01-06,11
10692,B_1_122_3,B_1_122,1,B,3,2016-01-06,2
10693,B_1_125_3,B_1_125,1,B,3,2016-01-06,1
10694,B_1_126_3,B_1_126,1,B,3,2016-01-06,1
10695,B_1_129_3,B_1_129,1,B,3,2016-01-06,3
10696,B_1_135_3,B_1_135,1,B,3,2016-01-06,1
10697,B_1_140_3,B_1_140,1,B,3,2016-01-06,3
10698,B_1_141_3,B_1_141,1,B,3,2016-01-06,2
10699,B_1_149_3,B_1_149,1,B,3,2016-01-06,2
10700,B_1_155_3,B_1_155,1,B,3,2016-01-06,1
10701,B_1_158_3,B_1_158,1,B,3,2016-01-06,1
10702,B_1_160_3,B_1_160,1,B,3,2016-01-06,1
10703,B_1_165_3,B_1_165,1,B,3,2016-01-06,2
10704,B_1_171_3,B_1_171,1,B,3,2016-01-06,1
10705,B_1_178_3,B_1_178,1,B,3,2016-01-06,1
10706,B_1_179_3,B_1_179,1,B,3,2016-01-06,3
10707,B_1_184_3,B_1_184,1,B,3,2016-01-06,2
10708,B_1_194_3,B_1_194,1,B,3,2016-01-06,4
10709,B_1_197_3,B_1_197,1,B,3,2016-01-06,1
10710,B_1_204_3,B_1_204,1,B,3,2016-01-06,2
10711,B_1_207_3,B_1_207,1,B,3,2016-01-06,1
10712,B_1_212_3,B_1_212,1,B,3,2016-01-06,3
10713,B_1_214_3,B_1_214,1,B,3,2016-01-06,7
10714,B_1_228_3,B_1_228,1,B,3,2016-01-06,1
10715,B_1_230_3,B_1_230,1,B,3,2016-01-06,1
10716,B_1_234_3,B_1_234,1,B,3,2016-01-06,6
10717,B_1_235_3,B_1_235,1,B,3,2016-01-06,3
10718,B_1_236_3,B_1_236,1,B,3,2016-01-06,5
10719,B_1_243_3,B_1_243,1,B,3,2016-01-06,1
10720,B_1_265_3,B_1_265,1,B,3,2016-01-06,1
10721,B_1_280_3,B_1_280,1,B,3,2016-01-06,1
10722,B_1_288_3,B_1_288,1,B,3,2016-01-06,1
10723,B_1_291_3,B_1_291,1,B,3,2016-01-06,2
10724,B_1_294_3,B_1_294,1,B,3,2016-01-06,8
10725,B_1_295_3,B_1_295,1,B,3,2016-01-06,1
10726,B_1_301_3,B_1_301,1,B,3,2016-01-06,1
10727,B_1_303_3,B_1_303,1,B,3,2016-01-06,6
10728,B_1_313_3,B_1_313,1,B,3,2016-01-06,1
10729,B_1_319_3,B_1_319,1,B,3,2016-01-06,3
10730,B_1_321_3,B_1_321,1,B,3,2016-01-06,1
10731,B_1_343_3,B_1_343,1,B,3,2016-01-06,4
10732,B_1_345_3,B_1_345,1,B,3,2016-01-06,1
10733,B_1_347_3,B_1_347,1,B,3,2016-01-06,2
10734,B_1_348_3,B_1_348,1,B,3,2016-01-06,3
10735,B_1_351_3,B_1_351,1,B,3,2016-01-06,9
10736,B_1_353_3,B_1_353,1,B,3,2016-01-06,1
10737,B_1_362_3,B_1_362,1,B,3,2016-01-06,1
10738,B_1_368_3,B_1_368,1,B,3,2016-01-06,1
10739,B_1_370_3,B_1_370,1,B,3,2016-01-06,2
10740,B_1_372_3,B_1_372,1,B,3,2016-01-06,3
10741,B_1_373_3,B_1_373,1,B,3,2016-01-06,5
10742,B_1_381_3,B_1_381,1,B,3,2016-01-06,2
10743,B_1_387_3,B_1_387,1,B,3,2016-01-06,3
10744,B_1_397_3,B_1_397,1,B,3,2016-01-06,2
10745,B_1_411_3,B_1_411,1,B,3,2016-01-06,4
10746,B_1_416_3,B_1_416,1,B,3,2016-01-06,1
10747,B_1_417_3,B_1_417,1,B,3,2016-01-06,1
10748,B_1_424_3,B_1_424,1,B,3,2016-01-06,1
10749,B_1_425_3,B_1_425,1,B,3,2016-01-06,4
10750,B_1_434_3,B_1_434,1,B,3,2016-01-06,3
10751,B_1_439_3,B_1_439,1,B,3,2016-01-06,3
10752,B_1_443_3,B_1_443,1,B,3,2016-01-06,5
10753,B_1_445_3,B_1_445,1,B,3,2016-01-06,3
10754,B_1_446_3,B_1_446,1,B,3,2016-01-06,1
10755,B_1_452_3,B_1_452,1,B,3,2016-01-06,1
10756,B_1_461_3,B_1_461,1,B,3,2016-01-06,2
10757,B_1_465_3,B_1_465,1,B,3,2016-01-06,7
10758,B_1_468_3,B_1_468,1,B,3,2016-01-06,1
10759,B_1_479_3,B_1_479,1,B,3,2016-01-06,1
10760,B_1_486_3,B_1_486,1,B,3,2016-01-06,1
10761,B_1_490_3,B_1_490,1,B,3,2016-01-06,1
10762,B_1_492_3,B_1_492,1,B,3,2016-01-06,1
10763,B_1_494_3,B_1_494,1,B,3,2016-01-06,8
10764,B_1_498_3,B_1_498,1,B,3,2016-01-06,3
10765,B_1_503_3,B_1_503,1,B,3,2016-01-06,1
10766,B_1_506_3,B_1_506,1,B,3,2016-01-06,8
10767,B_1_510_3,B_1_510,1,B,3,2016-01-06,1
10768,B_1_511_3,B_1_511,1,B,3,2016-01-06,2
10769,B_1_515_3,B_1_515,1,B,3,2016-01-06,3
10770,B_1_516_3,B_1_516,1,B,3,2016-01-06,2
10771,B_1_521_3,B_1_521,1,B,3,2016-01-06,7
10772,B_1_528_3,B_1_528,1,B,3,2016-01-06,2
10773,B_1_532_3,B_1_532,1,B,3,2016-01-06,1
10774,B_1_533_3,B_1_533,1,B,3,2016-01-06,1
10775,B_1_537_3,B_1_537,1,B,3,2016-01-06,3
10776,B_2_045_3,B_2_045,2,B,3,2016-01-06,1
10777,B_2_047_3,B_2_047,2,B,3,2016-01-06,1
10778,B_2_049_3,B_2_049,2,B,3,2016-01-06,1
10779,B_2_059_3,B_2_059,2,B,3,2016-01-06,1
10780,B_2_069_3,B_2_069,2,B,3,2016-01-06,0
10781,B_2_074_3,B_2_074,2,B,3,2016-01-06,1
10782,B_2_075_3,B_2_075,2,B,3,2016-01-06,1
10783,B_2_113_3,B_2_113,2,B,3,2016-01-06,1
10784,B_2_124_3,B_2_124,2,B,3,2016-01-06,1
10785,B_2_135_3,B_2_135,2,B,3,2016-01-06,1
10786,B_2_140_3,B_2_140,2,B,3,2016-01-06,1
10787,B_2_160_3,B_2_160,2,B,3,2016-01-06,2
10788,B_2_184_3,B_2_184,2,B,3,2016-01-06,1
10789,B_2_191_3,B_2_191,2,B,3,2016-01-06,1
10790,B_2_195_3,B_2_195,2,B,3,2016-01-06,1
10791,B_2_197_3,B_2_197,2,B,3,2016-01-06,1
10792,B_2_199_3,B_2_199,2,B,3,2016-01-06,2
10793,B_2_215_3,B_2_215,2,B,3,2016-01-06,1
10794,B_2_233_3,B_2_233,2,B,3,2016-01-06,1
10795,B_2_238_3,B_2_238,2,B,3,2016-01-06,1
10796,B_2_251_3,B_2_251,2,B,3,2016-01-06,1
10797,B_2_261_3,B_2_261,2,B,3,2016-01-06,1
10798,B_2_262_3,B_2_262,2,B,3,2016-01-06,1
10799,B_2_281_3,B_2_281,2,B,3,2016-01-06,1
10800,B_2_284_3,B_2_284,2,B,3,2016-01-06,1
10801,B_2_299_3,B_2_299,2,B,3,2016-01-06,2
10802,B_2_325_3,B_2_325,2,B,3,2016-01-06,2
10803,B_2_326_3,B_2_326,2,B,3,2016-01-06,1
10804,B_2_339_3,B_2_339,2,B,3,2016-01-06,1
10805,B_2_345_3,B_2_345,2,B,3,2016-01-06,1
10806,B_2_350_3,B_2_350,2,B,3,2016-01-06,2
10807,B_2_366_3,B_2_366,2,B,3,2016-01-06,1
10808,B_2_368_3,B_2_368,2,B,3,2016-01-06,1
10809,B_2_369_3,B_2_369,2,B,3,2016-01-06,1
10810,B_2_375_3,B_2_375,2,B,3,2016-01-06,1
10811,B_2_376_3,B_2_376,2,B,3,2016-01-06,1
10812,B_2_377_3,B_2_377,2,B,3,2016-01-06,1
10813,B_2_395_3,B_2_395,2,B,3,2016-01-06,2
10814,B_2_406_3,B_2_406,2,B,3,2016-01-06,0
10815,B_2_410_3,B_2_410,2,B,3,2016-01-06,1
10816,B_2_425_3,B_2_425,2,B,3,2016-01-06,1
10817,B_2_426_3,B_2_426,2,B,3,2016-01-06,1
10818,B_2_427_3,B_2_427,2,B,3,2016-01-06,1
10819,B_2_431_3,B_2_431,2,B,3,2016-01-06,1
10820,B_2_435_3,B_2_435,2,B,3,2016-01-06,1
10821,B_2_437_3,B_2_437,2,B,3,2016-01-06,1
10822,B_2_443_3,B_2_443,2,B,3,2016-01-06,1
10823,B_2_452_3,B_2_452,2,B,3,2016-01-06,1
10824,B_2_453_3,B_2_453,2,B,3,2016-01-06,2
10825,B_2_465_3,B_2_465,2,B,3,2016-01-06,0
10826,B_2_471_3,B_2_471,2,B,3,2016-01-06,1
10827,B_2_472_3,B_2_472,2,B,3,2016-01-06,1
10828,B_2_483_3,B_2_483,2,B,3,2016-01-06,3
10829,B_2_485_3,B_2_485,2,B,3,2016-01-06,1
10830,B_2_491_3,B_2_491,2,B,3,2016-01-06,1
10831,B_2_492_3,B_2_492,2,B,3,2016-01-06,4
10832,B_2_509_3,B_2_509,2,B,3,2016-01-06,1
10833,B_2_510_3,B_2_510,2,B,3,2016-01-06,2
10834,B_1_002_4,B_1_002,1,B,4,2016-01-06,1
10835,B_1_004_4,B_1_004,1,B,4,2016-01-06,1
10836,B_1_005_4,B_1_005,1,B,4,2016-01-06,1
10837,B_1_006_4,B_1_006,1,B,4,2016-01-06,1
10838,B_1_007_4,B_1_007,1,B,4,2016-01-06,1
10839,B_1_008_4,B_1_008,1,B,4,2016-01-06,1
10840,B_1_017_4,B_1_017,1,B,4,2016-01-06,1
10841,B_1_021_4,B_1_021,1,B,4,2016-01-06,1
10842,B_1_038_4,B_1_038,1,B,4,2016-01-06,1
10843,B_1_039_4,B_1_039,1,B,4,2016-01-06,1
10844,B_1_046_4,B_1_046,1,B,4,2016-01-06,1
10845,B_1_047_4,B_1_047,1,B,4,2016-01-06,1
10846,B_1_048_4,B_1_048,1,B,4,2016-01-06,1
10847,B_1_051_4,B_1_051,1,B,4,2016-01-06,1
10848,B_1_055_4,B_1_055,1,B,4,2016-01-06,1
10849,B_1_056_4,B_1_056,1,B,4,2016-01-06,1
10850,B_1_059_4,B_1_059,1,B,4,2016-01-06,1
10851,B_1_061_4,B_1_061,1,B,4,2016-01-06,1
10852,B_1_072_4,B_1_072,1,B,4,2016-01-06,1
10853,B_1_079_4,B_1_079,1,B,4,2016-01-06,1
10854,B_1_087_4,B_1_087,1,B,4,2016-01-06,1
10855,B_1_091_4,B_1_091,1,B,4,2016-01-06,1
10856,B_1_095_4,B_1_095,1,B,4,2016-01-06,1
10857,B_1_097_4,B_1_097,1,B,4,2016-01-06,1
10858,B_1_099_4,B_1_099,1,B,4,2016-01-06,1
10859,B_1_109_4,B_1_109,1,B,4,2016-01-06,1
10860,B_1_114_4,B_1_114,1,B,4,2016-01-06,1
10861,B_1_118_4,B_1_118,1,B,4,2016-01-06,3
10862,B_1_122_4,B_1_122,1,B,4,2016-01-06,1
10863,B_1_125_4,B_1_125,1,B,4,2016-01-06,1
10864,B_1_126_4,B_1_126,1,B,4,2016-01-06,1
10865,B_1_129_4,B_1_129,1,B,4,2016-01-06,1
10866,B_1_135_4,B_1_135,1,B,4,2016-01-06,1
10867,B_1_140_4,B_1_140,1,B,4,2016-01-06,1
10868,B_1_141_4,B_1_141,1,B,4,2016-01-06,1
10869,B_1_149_4,B_1_149,1,B,4,2016-01-06,1
10870,B_1_155_4,B_1_155,1,B,4,2016-01-06,1
10871,B_1_158_4,B_1_158,1,B,4,2016-01-06,1
10872,B_1_160_4,B_1_160,1,B,4,2016-01-06,0
10873,B_1_165_4,B_1_165,1,B,4,2016-01-06,1
10874,B_1_171_4,B_1_171,1,B,4,2016-01-06,1
10875,B_1_178_4,B_1_178,1,B,4,2016-01-06,1
10876,B_1_179_4,B_1_179,1,B,4,2016-01-06,3
10877,B_1_184_4,B_1_184,1,B,4,2016-01-06,1
10878,B_1_194_4,B_1_194,1,B,4,2016-01-06,1
10879,B_1_197_4,B_1_197,1,B,4,2016-01-06,1
10880,B_1_204_4,B_1_204,1,B,4,2016-01-06,2
10881,B_1_207_4,B_1_207,1,B,4,2016-01-06,0
10882,B_1_212_4,B_1_212,1,B,4,2016-01-06,1
10883,B_1_214_4,B_1_214,1,B,4,2016-01-06,2
10884,B_1_228_4,B_1_228,1,B,4,2016-01-06,1
10885,B_1_230_4,B_1_230,1,B,4,2016-01-06,1
10886,B_1_234_4,B_1_234,1,B,4,2016-01-06,1
10887,B_1_235_4,B_1_235,1,B,4,2016-01-06,1
10888,B_1_236_4,B_1_236,1,B,4,2016-01-06,2
10889,B_1_243_4,B_1_243,1,B,4,2016-01-06,2
10890,B_1_265_4,B_1_265,1,B,4,2016-01-06,1
10891,B_1_280_4,B_1_280,1,B,4,2016-01-06,1
10892,B_1_288_4,B_1_288,1,B,4,2016-01-06,1
10893,B_1_291_4,B_1_291,1,B,4,2016-01-06,1
10894,B_1_294_4,B_1_294,1,B,4,2016-01-06,2
10895,B_1_295_4,B_1_295,1,B,4,2016-01-06,1
10896,B_1_301_4,B_1_301,1,B,4,2016-01-06,1
10897,B_1_303_4,B_1_303,1,B,4,2016-01-06,2
10898,B_1_313_4,B_1_313,1,B,4,2016-01-06,1
10899,B_1_319_4,B_1_319,1,B,4,2016-01-06,2
10900,B_1_321_4,B_1_321,1,B,4,2016-01-06,1
10901,B_1_343_4,B_1_343,1,B,4,2016-01-06,1
10902,B_1_345_4,B_1_345,1,B,4,2016-01-06,1
10903,B_1_347_4,B_1_347,1,B,4,2016-01-06,1
10904,B_1_348_4,B_1_348,1,B,4,2016-01-06,1
10905,B_1_351_4,B_1_351,1,B,4,2016-01-06,2
10906,B_1_353_4,B_1_353,1,B,4,2016-01-06,1
10907,B_1_362_4,B_1_362,1,B,4,2016-01-06,1
10908,B_1_368_4,B_1_368,1,B,4,2016-01-06,0
10909,B_1_370_4,B_1_370,1,B,4,2016-01-06,1
10910,B_1_372_4,B_1_372,1,B,4,2016-01-06,1
10911,B_1_373_4,B_1_373,1,B,4,2016-01-06,1
10912,B_1_381_4,B_1_381,1,B,4,2016-01-06,1
10913,B_1_387_4,B_1_387,1,B,4,2016-01-06,1
10914,B_1_397_4,B_1_397,1,B,4,2016-01-06,1
10915,B_1_411_4,B_1_411,1,B,4,2016-01-06,1
10916,B_1_416_4,B_1_416,1,B,4,2016-01-06,1
10917,B_1_417_4,B_1_417,1,B,4,2016-01-06,1
10918,B_1_424_4,B_1_424,1,B,4,2016-01-06,1
10919,B_1_425_4,B_1_425,1,B,4,2016-01-06,1
10920,B_1_434_4,B_1_434,1,B,4,2016-01-06,1
10921,B_1_439_4,B_1_439,1,B,4,2016-01-06,1
10922,B_1_443_4,B_1_443,1,B,4,2016-01-06,1
10923,B_1_445_4,B_1_445,1,B,4,2016-01-06,1
10924,B_1_446_4,B_1_446,1,B,4,2016-01-06,1
10925,B_1_452_4,B_1_452,1,B,4,2016-01-06,1
10926,B_1_461_4,B_1_461,1,B,4,2016-01-06,1
10927,B_1_465_4,B_1_465,1,B,4,2016-01-06,2
10928,B_1_468_4,B_1_468,1,B,4,2016-01-06,1
10929,B_1_479_4,B_1_479,1,B,4,2016-01-06,1
10930,B_1_486_4,B_1_486,1,B,4,2016-01-06,1
10931,B_1_490_4,B_1_490,1,B,4,2016-01-06,1
10932,B_1_492_4,B_1_492,1,B,4,2016-01-06,1
10933,B_1_494_4,B_1_494,1,B,4,2016-01-06,2
10934,B_1_498_4,B_1_498,1,B,4,2016-01-06,1
10935,B_1_503_4,B_1_503,1,B,4,2016-01-06,2
10936,B_1_506_4,B_1_506,1,B,4,2016-01-06,1
10937,B_1_510_4,B_1_510,1,B,4,2016-01-06,1
10938,B_1_511_4,B_1_511,1,B,4,2016-01-06,1
10939,B_1_515_4,B_1_515,1,B,4,2016-01-06,1
10940,B_1_516_4,B_1_516,1,B,4,2016-01-06,1
10941,B_1_521_4,B_1_521,1,B,4,2016-01-06,1
10942,B_1_528_4,B_1_528,1,B,4,2016-01-06,1
10943,B_1_532_4,B_1_532,1,B,4,2016-01-06,1
10944,B_1_533_4,B_1_533,1,B,4,2016-01-06,1
10945,B_1_537_4,B_1_537,1,B,4,2016-01-06,1
10946,B_2_045_4,B_2_045,2,B,4,2016-01-06,1
10947,B_2_047_4,B_2_047,2,B,4,2016-01-06,0
10948,B_2_049_4,B_2_049,2,B,4,2016-01-06,1
10949,B_2_059_4,B_2_059,2,B,4,2016-01-06,0
10950,B_2_069_4,B_2_069,2,B,4,2016-01-06,0
10951,B_2_074_4,B_2_074,2,B,4,2016-01-06,1
10952,B_2_075_4,B_2_075,2,B,4,2016-01-06,1
10953,B_2_113_4,B_2_113,2,B,4,2016-01-06,1
10954,B_2_124_4,B_2_124,2,B,4,2016-01-06,0
10955,B_2_135_4,B_2_135,2,B,4,2016-01-06,1
10956,B_2_140_4,B_2_140,2,B,4,2016-01-06,1
10957,B_2_160_4,B_2_160,2,B,4,2016-01-06,1
10958,B_2_184_4,B_2_184,2,B,4,2016-01-06,1
10959,B_2_191_4,B_2_191,2,B,4,2016-01-06,1
10960,B_2_195_4,B_2_195,2,B,4,2016-01-06,1
10961,B_2_197_4,B_2_197,2,B,4,2016-01-06,1
10962,B_2_199_4,B_2_199,2,B,4,2016-01-06,1
10963,B_2_215_4,B_2_215,2,B,4,2016-01-06,1
10964,B_2_233_4,B_2_233,2,B,4,2016-01-06,0
10965,B_2_238_4,B_2_238,2,B,4,2016-01-06,1
10966,B_2_251_4,B_2_251,2,B,4,2016-01-06,1
10967,B_2_261_4,B_2_261,2,B,4,2016-01-06,1
10968,B_2_262_4,B_2_262,2,B,4,2016-01-06,1
10969,B_2_281_4,B_2_281,2,B,4,2016-01-06,0
10970,B_2_284_4,B_2_284,2,B,4,2016-01-06,1
10971,B_2_299_4,B_2_299,2,B,4,2016-01-06,1
10972,B_2_325_4,B_2_325,2,B,4,2016-01-06,1
10973,B_2_326_4,B_2_326,2,B,4,2016-01-06,1
10974,B_2_339_4,B_2_339,2,B,4,2016-01-06,0
10975,B_2_345_4,B_2_345,2,B,4,2016-01-06,1
10976,B_2_350_4,B_2_350,2,B,4,2016-01-06,1
10977,B_2_366_4,B_2_366,2,B,4,2016-01-06,1
10978,B_2_368_4,B_2_368,2,B,4,2016-01-06,1
10979,B_2_369_4,B_2_369,2,B,4,2016-01-06,1
10980,B_2_375_4,B_2_375,2,B,4,2016-01-06,0
10981,B_2_376_4,B_2_376,2,B,4,2016-01-06,1
10982,B_2_377_4,B_2_377,2,B,4,2016-01-06,0
10983,B_2_395_4,B_2_395,2,B,4,2016-01-06,1
10984,B_2_406_4,B_2_406,2,B,4,2016-01-06,1
10985,B_2_410_4,B_2_410,2,B,4,2016-01-06,1
10986,B_2_425_4,B_2_425,2,B,4,2016-01-06,1
10987,B_2_426_4,B_2_426,2,B,4,2016-01-06,1
10988,B_2_427_4,B_2_427,2,B,4,2016-01-06,1
10989,B_2_431_4,B_2_431,2,B,4,2016-01-06,1
10990,B_2_435_4,B_2_435,2,B,4,2016-01-06,1
10991,B_2_437_4,B_2_437,2,B,4,2016-01-06,1
10992,B_2_443_4,B_2_443,2,B,4,2016-01-06,1
10993,B_2_452_4,B_2_452,2,B,4,2016-01-06,1
10994,B_2_453_4,B_2_453,2,B,4,2016-01-06,1
10995,B_2_465_4,B_2_465,2,B,4,2016-01-06,1
10996,B_2_471_4,B_2_471,2,B,4,2016-01-06,1
10997,B_2_472_4,B_2_472,2,B,4,2016-01-06,1
10998,B_2_483_4,B_2_483,2,B,4,2016-01-06,1
10999,B_2_485_4,B_2_485,2,B,4,2016-01-06,1
11000,B_2_491_4,B_2_491,2,B,4,2016-01-06,0
11001,B_2_492_4,B_2_492,2,B,4,2016-01-06,0
11002,B_2_509_4,B_2_509,2,B,4,2016-01-06,1
11003,B_2_510_4,B_2_510,2,B,4,2016-01-06,1
11004,C_1_005_1,C_1_005,1,C,1,2016-01-06,1
11005,C_1_006_1,C_1_006,1,C,1,2016-01-06,2
11006,C_1_012_1,C_1_012,1,C,1,2016-01-06,2
11007,C_1_016_1,C_1_016,1,C,1,2016-01-06,1
11008,C_1_018_1,C_1_018,1,C,1,2016-01-06,4
11009,C_1_032_1,C_1_032,1,C,1,2016-01-06,4
11010,C_1_034_1,C_1_034,1,C,1,2016-01-06,1
11011,C_1_043_1,C_1_043,1,C,1,2016-01-06,5
11012,C_1_050_1,C_1_050,1,C,1,2016-01-06,2
11013,C_1_054_1,C_1_054,1,C,1,2016-01-06,2
11014,C_1_063_1,C_1_063,1,C,1,2016-01-06,1
11015,C_1_064_1,C_1_064,1,C,1,2016-01-06,2
11016,C_1_066_1,C_1_066,1,C,1,2016-01-06,3
11017,C_1_072_1,C_1_072,1,C,1,2016-01-06,1
11018,C_1_083_1,C_1_083,1,C,1,2016-01-06,3
11019,C_1_085_1,C_1_085,1,C,1,2016-01-06,6
11020,C_1_090_1,C_1_090,1,C,1,2016-01-06,1
11021,C_1_092_1,C_1_092,1,C,1,2016-01-06,1
11022,C_1_094_1,C_1_094,1,C,1,2016-01-06,1
11023,C_1_096_1,C_1_096,1,C,1,2016-01-06,1
11024,C_1_101_1,C_1_101,1,C,1,2016-01-06,1
11025,C_1_104_1,C_1_104,1,C,1,2016-01-06,2
11026,C_1_108_1,C_1_108,1,C,1,2016-01-06,1
11027,C_1_112_1,C_1_112,1,C,1,2016-01-06,2
11028,C_1_120_1,C_1_120,1,C,1,2016-01-06,2
11029,C_1_121_1,C_1_121,1,C,1,2016-01-06,1
11030,C_1_127_1,C_1_127,1,C,1,2016-01-06,2
11031,C_1_129_1,C_1_129,1,C,1,2016-01-06,1
11032,C_1_133_1,C_1_133,1,C,1,2016-01-06,1
11033,C_1_138_1,C_1_138,1,C,1,2016-01-06,1
11034,C_1_142_1,C_1_142,1,C,1,2016-01-06,2
11035,C_1_146_1,C_1_146,1,C,1,2016-01-06,1
11036,C_1_150_1,C_1_150,1,C,1,2016-01-06,2
11037,C_1_158_1,C_1_158,1,C,1,2016-01-06,1
11038,C_1_161_1,C_1_161,1,C,1,2016-01-06,5
11039,C_1_162_1,C_1_162,1,C,1,2016-01-06,2
11040,C_1_167_1,C_1_167,1,C,1,2016-01-06,1
11041,C_1_170_1,C_1_170,1,C,1,2016-01-06,1
11042,C_1_177_1,C_1_177,1,C,1,2016-01-06,1
11043,C_1_183_1,C_1_183,1,C,1,2016-01-06,3
11044,C_1_184_1,C_1_184,1,C,1,2016-01-06,2
11045,C_1_191_1,C_1_191,1,C,1,2016-01-06,1
11046,C_1_196_1,C_1_196,1,C,1,2016-01-06,2
11047,C_1_214_1,C_1_214,1,C,1,2016-01-06,1
11048,C_1_216_1,C_1_216,1,C,1,2016-01-06,1
11049,C_2_026_1,C_2_026,2,C,1,2016-01-06,2
11050,C_2_060_1,C_2_060,2,C,1,2016-01-06,2
11051,C_2_061_1,C_2_061,2,C,1,2016-01-06,1
11052,C_2_063_1,C_2_063,2,C,1,2016-01-06,2
11053,C_2_076_1,C_2_076,2,C,1,2016-01-06,0
11054,C_2_093_1,C_2_093,2,C,1,2016-01-06,1
11055,C_2_135_1,C_2_135,2,C,1,2016-01-06,1
11056,C_2_171_1,C_2_171,2,C,1,2016-01-06,1
11057,C_2_181_1,C_2_181,2,C,1,2016-01-06,4
11058,C_2_183_1,C_2_183,2,C,1,2016-01-06,2
11059,C_2_197_1,C_2_197,2,C,1,2016-01-06,14
11060,C_2_222_1,C_2_222,2,C,1,2016-01-06,10
11061,C_2_244_1,C_2_244,2,C,1,2016-01-06,5
11062,C_2_285_1,C_2_285,2,C,1,2016-01-06,2
11063,C_2_288_1,C_2_288,2,C,1,2016-01-06,1
11064,C_2_291_1,C_2_291,2,C,1,2016-01-06,1
11065,C_2_317_1,C_2_317,2,C,1,2016-01-06,1
11066,C_2_330_1,C_2_330,2,C,1,2016-01-06,1
11067,C_2_344_1,C_2_344,2,C,1,2016-01-06,1
11068,C_2_349_1,C_2_349,2,C,1,2016-01-06,3
11069,C_2_361_1,C_2_361,2,C,1,2016-01-06,2
11070,C_2_376_1,C_2_376,2,C,1,2016-01-06,2
11071,C_2_391_1,C_2_391,2,C,1,2016-01-06,1
11072,C_3_007_1,C_3_007,3,C,1,2016-01-06,1
11073,C_3_011_1,C_3_011,3,C,1,2016-01-06,2
11074,C_3_015_1,C_3_015,3,C,1,2016-01-06,3
11075,C_3_028_1,C_3_028,3,C,1,2016-01-06,2
11076,C_3_029_1,C_3_029,3,C,1,2016-01-06,1
11077,C_3_042_1,C_3_042,3,C,1,2016-01-06,2
11078,C_3_046_1,C_3_046,3,C,1,2016-01-06,1
